1939/01/07	BA	58	22	47	49	69                                          
1939/01/07	FI	27	57	81	43	61                                          
1939/01/07	MI	40	38	57	67	7                                           
1939/01/07	NA	85	44	48	88	55                                          
1939/01/07	PA	73	80	39	38	57                                          
1939/01/07	RM	73	24	4	39	22                                           
1939/01/07	TO	19	43	10	31	27                                          
1939/01/07	VE	9	43	61	14	75                                           
1939/01/14	BA	18	77	33	62	19                                          
1939/01/14	FI	31	47	12	7	80                                           
1939/01/14	MI	35	24	52	90	41                                          
1939/01/14	NA	4	10	36	63	35                                           
1939/01/14	PA	10	77	43	37	35                                          
1939/01/14	RM	4	86	61	84	58                                           
1939/01/14	TO	82	7	15	88	34                                           
1939/01/14	VE	85	21	45	65	56                                          
1939/01/21	BA	68	65	41	28	67                                          
1939/01/21	FI	37	82	69	9	67                                           
1939/01/21	MI	37	23	12	19	27                                          
1939/01/21	NA	15	76	82	11	55                                          
1939/01/21	PA	29	8	44	69	28                                           
1939/01/21	RM	36	74	7	70	76                                           
1939/01/21	TO	36	41	43	35	40                                          
1939/01/21	VE	76	85	50	42	22                                          
1939/01/28	BA	76	55	48	85	71                                          
1939/01/28	FI	24	40	12	77	30                                          
1939/01/28	MI	47	85	18	38	50                                          
1939/01/28	NA	73	34	8	39	17                                           
1939/01/28	PA	52	25	63	84	60                                          
1939/01/28	RM	56	87	82	90	53                                          
1939/01/28	TO	27	48	40	33	67                                          
1939/01/28	VE	58	84	13	51	32                                          
1939/02/04	BA	70	2	20	85	75                                           
1939/02/04	FI	14	51	22	85	25                                          
1939/02/04	MI	14	37	84	43	15                                          
1939/02/04	NA	32	86	79	58	4                                           
1939/02/04	PA	2	40	56	18	47                                           
1939/02/04	RM	53	35	10	18	86                                          
1939/02/04	TO	89	1	79	52	9                                            
1939/02/04	VE	37	33	13	51	49                                          
1939/02/11	BA	82	81	16	52	77                                          
1939/02/11	FI	18	6	46	62	78                                           
1939/02/11	MI	26	74	47	90	79                                          
1939/02/11	NA	4	85	36	83	84                                           
1939/02/11	PA	19	36	57	47	58                                          
1939/02/11	RM	33	11	81	9	72                                           
1939/02/11	TO	36	29	68	17	81                                          
1939/02/11	VE	79	51	21	46	62                                          
1939/02/18	BA	51	65	6	29	81                                           
1939/02/18	FI	88	5	38	20	35                                           
1939/02/18	MI	33	52	46	5	24                                           
1939/02/18	NA	26	56	68	65	39                                          
1939/02/18	PA	21	3	44	6	7                                             
1939/02/18	RM	2	60	6	58	1                                             
1939/02/18	TO	47	13	55	15	25                                          
1939/02/18	VE	68	41	25	66	61                                          
1939/02/25	BA	3	54	79	45	59                                           
1939/02/25	FI	51	5	75	59	35                                           
1939/02/25	MI	78	57	60	53	6                                           
1939/02/25	NA	88	17	22	49	48                                          
1939/02/25	PA	8	5	81	46	48                                            
1939/02/25	RM	79	24	3	39	10                                           
1939/02/25	TO	42	86	62	25	57                                          
1939/02/25	VE	22	86	2	37	44                                           
1939/03/04	BA	28	23	35	62	88                                          
1939/03/04	FI	1	6	20	24	42                                            
1939/03/04	MI	24	69	72	59	35                                          
1939/03/04	NA	59	86	40	43	46                                          
1939/03/04	PA	9	66	7	63	29                                            
1939/03/04	RM	2	73	72	89	20                                           
1939/03/04	TO	34	66	55	22	82                                          
1939/03/04	VE	85	61	32	35	76                                          
1939/03/11	BA	35	14	76	53	84                                          
1939/03/11	FI	81	44	57	56	30                                          
1939/03/11	MI	68	29	18	9	40                                           
1939/03/11	NA	25	26	6	11	2                                            
1939/03/11	PA	29	85	74	90	49                                          
1939/03/11	RM	86	78	26	28	24                                          
1939/03/11	TO	26	10	71	7	75                                           
1939/03/11	VE	15	26	28	38	76                                          
1939/03/18	BA	27	59	7	13	48                                           
1939/03/18	FI	1	22	64	25	53                                           
1939/03/18	MI	52	13	72	37	11                                          
1939/03/18	NA	12	63	77	64	50                                          
1939/03/18	PA	38	5	37	90	9                                            
1939/03/18	RM	69	47	54	88	1                                           
1939/03/18	TO	27	12	58	33	21                                          
1939/03/18	VE	69	3	28	48	8                                            
